timestamp,request_id,client_country,scenario,service,method,path,status_code,request_time_ms,user_agent
2026-07-09T20:00:56+00:00,manual-001,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,47,nushell
2026-07-09T21:29:52+00:00,req_000006,Mexico,invalid_input,match-service,GET,/api/matches?date=,400,126,traffic-generator
2026-07-09T21:29:52+00:00,req_000009,Mexico,normal,team-service,GET,/api/teams?name=Italy,200,32,traffic-generator
2026-07-09T21:29:52+00:00,req_000015,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,120,traffic-generator
2026-07-09T21:29:52+00:00,req_000017,Germany,normal,team-service,GET,/api/teams?name=Portugal,200,11,traffic-generator
2026-07-09T21:29:52+00:00,req_000019,Argentina,normal,match-service,GET,/api/matches?date=2026-07-14,200,109,traffic-generator
2026-07-09T21:29:52+00:00,req_000021,Japan,invalid_input,team-service,GET,/api/teams?name=Wakanda,404,7,traffic-generator
2026-07-09T21:29:52+00:00,req_000022,Spain,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,107,traffic-generator
2026-07-09T21:29:52+00:00,req_000024,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,98,traffic-generator
2026-07-09T21:29:52+00:00,req_000028,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,10,traffic-generator
2026-07-09T21:29:52+00:00,req_000029,Japan,normal,team-service,GET,/api/teams?name=Japan,200,16,traffic-generator
2026-07-09T21:29:52+00:00,req_000031,USA,normal,match-service,GET,/api/matches?date=2026-06-25,200,93,traffic-generator
2026-07-09T21:29:52+00:00,req_000032,USA,normal,team-service,GET,/api/teams?name=USA,200,32,traffic-generator
2026-07-09T21:29:52+00:00,req_000036,Mexico,hot_entity,team-service,GET,/api/teams?name=Argentina,200,23,traffic-generator
2026-07-09T21:29:52+00:00,req_000037,France,normal,team-service,GET,/api/teams?name=France,200,39,traffic-generator
2026-07-09T21:29:52+00:00,req_000039,USA,normal,match-service,GET,/api/matches?date=2026-06-19,200,123,traffic-generator
2026-07-09T21:29:52+00:00,req_000040,Mexico,normal,stadium-service,GET,/api/stadiums?name=Mexico+City+Stadium,200,30,traffic-generator
2026-07-09T21:29:52+00:00,req_000044,Canada,normal,team-service,GET,/api/teams?name=Canada,200,22,traffic-generator
2026-07-09T21:29:52+00:00,req_000045,France,normal,match-service,GET,/api/matches?date=2026-06-14,200,67,traffic-generator
2026-07-09T21:29:52+00:00,req_000046,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,7,traffic-generator
2026-07-09T21:29:52+00:00,req_000048,USA,normal,match-service,GET,/api/matches?date=2026-06-25,200,78,traffic-generator
2026-07-09T21:29:52+00:00,req_000049,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,32,traffic-generator
2026-07-09T21:29:52+00:00,req_000053,Spain,normal,team-service,GET,/api/teams?name=Spain,200,16,traffic-generator
2026-07-09T21:29:52+00:00,req_000054,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,22,traffic-generator
2026-07-09T21:29:52+00:00,req_000055,USA,normal,team-service,GET,/api/teams?name=USA,200,27,traffic-generator
2026-07-09T21:29:52+00:00,req_000056,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,32,traffic-generator
2026-07-09T21:29:52+00:00,req_000059,France,normal,match-service,GET,/api/matches?date=2026-06-28,200,13,traffic-generator
2026-07-09T21:29:52+00:00,req_000060,Brazil,normal,match-service,GET,/api/matches?date=2026-06-13,200,46,traffic-generator
2026-07-09T21:29:52+00:00,req_000063,France,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,39,traffic-generator
2026-07-09T21:29:52+00:00,req_000066,Argentina,server_error,match-service,GET,/api/matches?date=2026-06-29,500,52,traffic-generator
2026-07-09T21:29:52+00:00,req_000067,Brazil,normal,team-service,GET,/api/teams?name=Iran,200,11,traffic-generator
2026-07-09T21:29:52+00:00,req_000068,France,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,36,traffic-generator
2026-07-09T21:29:52+00:00,req_000069,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,42,traffic-generator
2026-07-09T21:29:52+00:00,req_000070,Germany,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,32,traffic-generator
2026-07-09T21:29:52+00:00,req_000073,Spain,server_error,match-service,GET,/api/matches?date=2026-06-18,500,29,traffic-generator
2026-07-09T21:29:52+00:00,req_000075,Argentina,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,48,traffic-generator
2026-07-09T21:29:52+00:00,req_000076,Japan,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,45,traffic-generator
2026-07-09T21:29:52+00:00,req_000077,USA,normal,team-service,GET,/api/teams?name=Belgium,200,41,traffic-generator
2026-07-09T21:29:52+00:00,req_000080,USA,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,15,traffic-generator
2026-07-09T21:29:52+00:00,req_000081,Germany,normal,match-service,GET,/api/matches?date=2026-06-28,200,16,traffic-generator
2026-07-09T21:29:52+00:00,req_000084,Mexico,normal,team-service,GET,/api/teams?name=Senegal,200,22,traffic-generator
2026-07-09T21:29:52+00:00,req_000086,Germany,normal,team-service,GET,/api/teams?name=Germany,200,17,traffic-generator
